70,70,76,77,71,68,71,71,73,70,71,71,67,68,70,66,68,66,67,67,65,67,65,68,71,80,83,92,102,102,108,112,115,117,118,122,124,125,128,128,129,130,129,127,128,125,128,126,130,125,128,131,127,128,120,116,115,108,110,100,98,97,85,81,73,69,65,55,62,58,64,64,65,71,72,73,69,75,75,74,74,72,71,75,77,80,74,81,85,76,77,78,82,76,79,76,73,76,79,83,82,82,94,88,88,82,86,84,84,82,81,87,83,88,86,87,87,91,89,87,87,88,89,84,83,83,82,103,154,165,151,129,118,90,79,77,78,87,86,83,78,82,83,83,85,86,85,90,85,81,87,91,87,90,92,85,82,84,84,85,78,88,98,96,91,90,91,99,100,98,93,97,105,103,95,101,101,105,107,100,101,101,102,103,112,110,108,106,102,107,109,110,102,99,92,111,108,107,108,112,111,99,98,90,86,105,100,99,95,91,85,84,89,105,121,124,128,133,144,139,144,147,147,151,142,137,146,152,141,140,140,149,149,148,148,148,149,149,143,139,141,131,126,132,142,141,145,154,148,148,151,152,152,155,157,153,153,151,152,159,157,155,153,148,152,159,158,158,154,159,161,160,159,156,158,155,157,158,160,156,155,160,162,159,156,153,154,153,155,159,158,156,156,159,159,158,160,162,162,160,159,164,166,165,163,159,158,158,163,166,166,161,162,164,166,167,167,169,176,176,175,177,177,174,174,153,81,40,41,52,57,71,73,84,85,98,102,108,110,111,115,118,118,117,115,118,118,115,121,120,120,121,121,119,119,120,119,118,120,121,115,109,111,100,101,93,77,74,67,56,44,41,40,31,32,35,36,35,35,34,36,35,29,27,30,28,28,28,30,39,57,88,137,156,160,164,170,175,171,169,165,161,160,152,151,154,160,164,169,168,170,170,168,162,138,88,55,37,32,34,34,34,39,33,33,44,52,43,33,39,40,48,46,46,42,41,43,41,40,41,44,41,45,49,52,51,43,41,39,39,46,44,41,45,40,36,38,36,35,39,42,39,42,47,43,43,38,38,34,34,34,36,43,46,59,71,90,101,106,118,118,117,116,115,113,111,109,106,107,112,114,121,118,124,125,127,127,125,127,125,122,126,125,124,124,124,125,121,123,123,124,124
72,72,75,67,69,73,68,69,71,71,68,69,66,67,71,72,66,67,65,66,66,66,65,66,70,76,82,90,99,100,108,112,116,118,123,122,128,124,126,128,132,130,126,127,129,129,126,125,126,127,126,124,128,125,120,116,115,110,107,100,97,95,88,80,70,64,62,57,58,63,64,63,62,65,68,72,71,73,72,72,71,74,75,75,75,77,77,76,75,73,74,72,77,75,77,75,74,75,75,79,81,80,78,81,80,80,84,88,83,85,87,86,83,87,87,93,83,87,88,87,87,85,85,84,84,78,84,124,165,162,149,126,97,83,74,76,82,82,79,83,81,81,79,83,78,84,82,89,92,88,88,91,89,87,84,84,87,87,82,79,87,95,95,88,86,97,100,95,97,98,98,106,104,100,101,106,106,108,107,100,101,102,112,110,113,112,111,112,108,106,104,99,101,106,108,111,110,104,110,110,103,86,78,84,97,99,93,89,88,88,84,93,115,128,137,132,122,124,141,152,150,152,149,151,147,136,137,144,140,137,137,149,154,147,151,151,155,154,141,128,122,129,135,134,147,152,146,147,151,151,151,150,153,154,154,156,157,153,150,154,158,158,153,151,151,158,156,158,153,153,158,160,158,159,159,158,155,154,160,160,155,155,154,154,151,154,155,155,158,165,164,161,159,154,154,160,160,162,162,162,159,163,166,163,165,161,155,156,159,164,165,163,163,163,164,167,168,168,172,174,176,176,176,175,173,165,116,52,46,50,61,65,69,83,93,97,101,107,109,114,115,115,118,118,118,118,121,117,120,119,118,121,119,119,120,123,116,118,119,120,118,109,105,100,96,90,82,73,64,57,41,42,38,37,38,34,35,38,32,34,34,30,31,28,29,27,27,31,39,51,97,143,162,164,169,175,175,166,167,162,153,145,148,152,160,163,166,168,169,166,168,171,173,172,158,116,49,32,33,31,34,34,36,33,34,33,35,36,33,36,34,40,45,46,40,39,42,42,42,40,41,39,38,42,40,43,44,38,38,42,42,41,44,42,39,34,42,36,43,39,42,42,47,43,37,36,33,31,29,30,39,43,43,61,69,84,99,109,113,119,117,115,114,113,113,108,107,106,111,117,119,124,124,127,127,128,126,128,127,124,125,122,124,125,125,121,124,124,125,120,125,125
69,69,69,72,71,73,69,68,74,66,74,68,67,69,67,71,66,74,70,68,65,69,68,66,70,78,82,87,94,101,109,113,112,119,123,121,126,127,128,129,130,131,128,130,126,131,128,126,127,128,127,128,127,125,117,118,114,110,106,99,95,90,85,76,75,66,56,54,55,60,62,63,62,67,69,71,67,71,69,73,70,74,76,69,78,73,73,73,76,76,75,74,74,77,74,76,79,80,81,75,74,79,80,77,79,81,83,86,83,84,88,85,86,89,93,88,86,88,86,89,86,85,81,79,85,77,95,149,170,158,143,121,92,84,72,78,81,85,79,83,76,84,83,82,86,81,84,89,92,89,94,91,86,88,82,95,92,85,83,88,93,92,86,95,96,94,92,89,99,103,104,103,101,100,106,108,105,111,103,104,106,107,106,104,109,110,110,104,98,98,96,101,105,106,109,110,111,108,105,98,86,88,93,96,98,94,88,88,88,86,98,114,136,134,139,136,129,133,137,154,155,150,151,147,146,139,135,131,136,137,135,141,148,147,154,151,151,148,132,129,133,141,146,144,143,154,150,144,145,151,149,150,150,153,154,155,157,157,153,148,154,158,154,152,155,155,155,157,152,152,151,154,159,159,160,159,157,152,155,159,154,148,147,154,158,160,162,157,156,162,166,164,161,156,154,156,158,160,162,162,163,161,161,164,165,163,160,156,162,162,166,164,162,160,164,167,166,168,168,171,175,177,173,175,175,170,135,65,42,49,55,63,71,81,88,96,101,105,107,112,113,117,119,118,118,120,123,119,121,121,118,121,121,120,122,123,118,119,121,121,115,109,109,99,99,87,85,81,64,55,45,37,39,36,35,37,37,35,36,30,31,33,31,30,40,30,31,35,54,104,147,165,166,172,173,171,166,161,153,146,143,150,160,162,162,163,166,168,168,167,169,169,170,170,164,143,62,27,28,29,31,36,34,38,36,38,39,41,33,38,45,41,49,51,48,41,45,44,44,49,36,38,43,37,42,41,37,47,41,45,43,43,44,47,41,41,38,37,41,40,47,43,54,48,42,36,33,31,29,32,35,35,48,69,82,94,108,113,115,119,117,116,113,111,112,108,106,110,114,119,122,122,126,127,131,126,124,125,124,126,126,125,127,125,123,123,123,122,124,122,123,125
67,67,69,69,69,67,72,72,70,71,71,70,69,72,72,74,72,76,73,66,66,62,67,63,67,75,83,91,95,101,109,109,114,119,120,121,126,126,129,129,129,129,128,125,130,128,130,128,127,128,126,127,124,126,118,119,112,109,106,101,93,89,80,76,72,62,55,52,52,58,62,61,65,66,68,71,71,66,69,68,71,75,74,73,74,74,74,75,71,74,75,74,74,75,73,74,78,76,79,74,79,82,85,81,80,81,79,83,80,83,83,86,82,84,85,84,87,85,88,87,83,81,79,76,78,78,108,168,168,157,129,114,96,85,80,75,80,86,82,80,78,81,85,85,86,86,89,85,88,94,97,88,80,87,85,91,88,93,90,86,82,91,96,95,91,86,82,95,103,97,102,98,99,107,101,103,106,115,111,109,104,98,98,101,113,113,105,100,92,96,102,109,105,107,105,113,108,97,94,86,86,95,96,88,89,86,90,88,92,108,120,123,134,135,140,138,138,134,137,150,157,151,146,145,138,145,134,133,132,134,137,139,145,151,156,147,135,137,137,145,145,146,154,152,142,142,150,149,146,147,154,154,152,153,153,153,155,156,153,145,146,156,159,154,154,151,151,153,156,155,154,151,155,161,159,157,154,152,150,149,150,151,153,160,162,161,163,160,157,158,162,163,162,161,156,152,156,159,159,162,161,161,161,161,163,164,162,163,161,164,164,163,164,163,164,162,164,166,167,167,173,178,173,175,175,169,152,94,50,47,57,59,69,76,86,92,99,107,106,114,116,119,120,117,117,118,118,120,122,120,121,120,120,121,122,118,118,121,117,117,118,111,106,99,94,86,84,76,67,57,46,39,33,37,32,36,32,32,30,29,29,28,31,25,29,31,36,61,118,150,161,169,171,172,166,163,157,143,142,149,155,161,162,164,166,171,174,174,175,176,175,175,170,164,165,156,87,30,30,33,37,35,35,31,38,37,37,38,38,39,40,43,43,43,40,43,38,40,51,51,60,43,40,34,39,41,39,42,42,40,42,42,44,40,41,39,37,38,41,43,53,44,47,51,45,42,33,38,33,34,35,40,54,73,92,103,112,116,118,119,118,115,112,109,110,108,109,112,120,122,123,126,127,130,132,129,125,124,126,124,125,125,123,125,121,123,123,123,124,122,124,121
76,76,71,69,71,68,73,72,71,69,66,69,66,68,70,70,71,70,68,67,66,64,70,62,65,78,81,87,99,103,105,110,116,119,120,123,125,127,127,129,126,130,127,128,130,127,126,127,124,128,128,126,125,125,120,118,113,112,106,101,93,88,84,76,65,61,54,53,59,58,63,65,68,64,67,69,72,67,68,73,76,72,75,70,76,76,73,76,73,76,78,74,76,73,75,74,79,76,79,75,79,76,82,79,79,83,80,82,82,82,84,81,84,83,87,87,86,84,85,84,85,79,78,78,82,85,127,173,164,147,121,114,95,85,83,75,80,83,77,78,83,82,82,80,90,85,84,83,89,90,92,88,85,91,87,87,89,94,91,87,87,99,100,92,85,95,95,97,98,97,101,106,104,104,100,100,103,119,107,109,106,94,107,108,106,100,98,89,99,109,109,108,107,108,107,108,99,88,83,88,94,97,87,76,75,81,84,97,112,130,131,126,127,134,142,143,144,143,135,146,156,144,136,135,139,139,141,137,135,131,136,143,150,143,141,131,134,137,146,150,150,147,146,150,146,141,141,147,149,148,149,155,154,153,148,152,150,152,153,149,146,153,160,155,153,149,150,152,155,155,155,153,155,155,159,156,148,146,146,151,152,155,157,159,162,161,160,160,162,155,157,161,163,162,162,158,156,158,158,160,161,162,164,160,161,165,163,164,162,163,164,159,162,164,163,163,164,166,166,165,170,175,177,176,176,172,161,123,61,44,52,59,65,73,86,95,96,102,109,111,114,113,117,117,117,120,119,121,120,121,121,118,119,121,121,121,120,122,121,118,114,111,107,102,93,86,79,77,62,50,44,39,36,33,32,34,34,29,33,28,28,30,30,27,35,42,84,128,154,162,170,175,170,163,159,149,140,146,158,161,160,167,169,172,175,176,178,178,179,182,181,179,177,172,172,168,124,38,33,31,31,35,34,39,35,37,36,37,40,42,47,48,40,42,42,38,42,39,47,43,48,44,42,45,46,39,40,40,40,37,43,41,46,42,38,37,40,37,45,43,41,44,40,43,42,37,35,30,32,33,36,53,68,85,100,108,116,120,116,115,113,113,113,108,108,110,112,115,119,124,130,124,130,127,131,126,125,125,125,124,123,122,126,123,122,124,121,120,124,125,124,125
74,74,68,70,72,71,69,67,70,68,70,71,70,72,70,69,69,70,69,67,66,67,66,69,67,74,81,89,97,104,104,108,113,118,122,124,126,127,128,129,127,127,127,128,127,126,127,128,127,128,130,130,129,124,119,116,110,110,105,104,95,91,81,74,65,63,54,58,54,61,57,63,61,70,65,67,70,66,74,71,74,73,75,75,80,76,76,77,74,72,75,72,76,74,73,70,76,73,79,78,79,78,81,84,82,83,86,84,84,83,82,81,83,82,84,91,83,86,86,90,84,82,80,80,85,94,152,170,159,142,131,111,98,86,81,78,73,76,84,80,83,83,82,89,88,81,86,91,83,83,85,93,90,88,89,92,90,91,91,94,90,93,90,95,100,96,90,96,102,96,100,102,103,101,96,104,105,106,105,99,101,103,107,101,93,90,94,105,105,106,106,106,108,112,104,98,95,97,103,102,93,86,79,84,82,88,105,124,124,134,132,128,130,136,146,146,147,143,130,142,149,142,138,132,134,138,139,139,141,141,140,138,137,124,125,134,144,144,146,152,151,147,143,142,149,147,140,139,144,151,152,150,155,152,150,150,152,153,154,155,150,146,151,155,155,149,151,153,151,154,156,154,154,152,147,148,146,151,153,157,155,156,157,156,159,159,162,161,162,157,157,158,162,162,160,161,158,158,157,161,160,161,162,161,159,159,162,162,164,162,161,158,158,162,164,164,161,165,164,167,169,169,175,176,177,174,168,149,90,52,52,61,67,76,82,88,100,105,103,110,117,115,117,118,119,118,117,119,123,121,119,118,119,118,123,122,119,117,117,117,116,109,108,101,93,85,77,72,61,53,46,39,36,34,34,32,31,31,26,26,32,29,32,33,50,94,138,155,164,170,174,170,163,153,134,138,150,162,165,163,168,172,175,176,176,177,175,178,178,179,180,181,180,179,177,174,149,62,26,33,35,32,36,31,34,42,37,34,37,46,43,47,48,44,38,40,39,42,48,43,40,44,38,38,39,36,40,41,44,40,43,39,38,36,35,45,41,48,36,44,43,42,42,42,47,34,38,31,34,34,48,59,83,95,110,115,121,119,119,117,112,111,109,110,109,110,117,119,124,125,132,125,127,127,127,126,124,125,124,126,126,122,124,124,122,123,123,123,123,126,121,122
68,68,69,73,70,66,71,71,71,74,73,74,68,72,70,74,72,72,74,72,68,69,62,66,71,78,86,89,97,105,104,111,113,116,120,125,124,125,127,129,129,130,126,130,128,129,127,128,127,126,128,127,124,124,121,116,111,111,104,94,94,89,84,72,61,61,59,55,54,57,57,61,59,62,65,70,70,72,71,71,74,73,77,77,75,77,77,77,74,77,77,78,78,73,75,76,80,80,77,79,79,75,84,80,81,80,79,86,84,83,85,83,86,87,85,87,87,89,84,83,86,81,80,77,84,114,169,168,153,140,133,122,103,89,82,76,75,81,82,83,84,79,82,85,88,87,87,81,80,89,90,92,88,88,95,87,85,90,98,96,87,89,93,98,95,92,90,104,103,97,96,99,104,104,101,106,101,102,95,109,108,105,93,86,83,92,104,107,107,104,103,112,105,101,96,94,105,108,99,92,84,85,83,83,88,108,127,134,136,130,135,133,138,140,150,148,137,132,129,131,138,145,141,137,135,131,135,137,143,149,142,123,121,126,132,133,148,148,147,148,148,147,140,140,142,150,149,146,141,146,151,153,153,153,149,151,153,153,152,154,154,149,147,150,154,155,148,148,152,152,150,151,150,145,141,149,154,154,159,159,158,157,157,156,158,159,158,162,161,157,156,156,156,159,161,161,160,159,155,154,158,160,160,162,161,160,162,163,161,162,160,159,158,157,158,159,159,161,163,164,169,168,173,178,176,174,171,160,125,73,49,52,69,71,85,91,96,102,106,114,114,117,117,117,121,118,117,117,121,120,122,122,119,120,118,120,120,120,120,118,115,114,107,102,94,87,78,72,64,52,41,35,36,30,33,30,31,39,29,27,28,31,38,60,108,144,159,166,172,172,166,160,145,127,131,153,163,165,168,170,172,173,174,177,175,174,175,174,175,176,178,179,183,183,181,178,165,99,33,32,36,32,34,39,36,33,34,39,38,36,41,44,45,40,43,43,45,42,41,44,40,42,38,37,36,36,36,41,39,38,43,39,37,34,40,41,38,43,46,40,40,39,48,42,39,35,33,33,48,53,59,80,91,101,113,119,119,116,118,116,114,111,109,108,111,114,118,122,124,126,127,127,127,127,128,125,125,122,124,125,124,125,125,124,125,121,124,124,122,122,122,124
68,68,66,69,68,73,71,70,73,73,74,73,73,74,73,76,74,74,70,69,69,71,66,69,71,77,85,90,96,103,104,110,113,117,119,123,126,126,127,131,128,132,132,129,129,126,131,127,127,129,126,128,125,122,122,121,112,112,103,101,98,90,83,73,69,61,53,52,57,57,59,61,65,64,65,68,68,73,70,72,71,77,75,76,76,75,77,75,75,76,77,76,79,75,77,78,77,76,75,75,81,75,78,80,85,80,84,80,83,82,82,83,86,85,90,88,89,86,86,84,88,82,76,77,84,125,167,162,152,135,134,125,101,89,80,80,82,76,84,79,78,83,85,89,87,89,83,78,84,92,92,91,88,85,88,91,91,93,89,91,93,94,95,97,88,88,96,108,103,98,99,102,107,105,100,95,93,93,104,105,98,90,79,89,104,104,110,108,109,102,108,105,101,97,94,97,104,96,88,83,87,85,79,92,110,120,129,130,136,138,136,142,141,145,146,146,134,126,126,127,127,134,140,137,139,139,143,142,145,135,126,125,133,138,139,139,142,143,146,138,143,149,145,146,147,146,148,151,146,145,147,155,147,151,147,149,157,152,149,151,153,154,152,144,147,157,153,148,147,151,146,142,144,146,151,154,156,158,160,162,157,157,157,157,158,157,158,163,162,158,157,157,153,152,156,162,161,160,155,150,155,158,159,160,160,161,158,160,160,158,160,160,157,156,156,158,161,161,162,163,166,169,171,175,175,175,172,169,148,100,60,57,58,66,83,89,100,102,107,113,120,121,118,121,119,120,122,120,123,120,119,124,122,121,121,120,120,121,120,117,115,112,105,99,93,84,81,73,66,53,38,40,35,34,28,32,25,28,28,29,31,39,76,122,147,160,166,171,169,165,155,133,125,137,158,164,165,170,173,170,172,172,173,175,174,173,171,172,173,174,176,176,178,183,183,179,171,125,40,31,33,33,31,32,35,36,34,39,38,38,38,39,42,46,42,42,42,45,39,39,36,35,33,37,39,37,45,36,42,40,36,39,37,34,37,36,46,41,47,49,42,45,35,41,35,37,37,40,39,54,68,88,103,108,117,120,120,120,114,114,113,104,109,114,114,119,121,123,126,124,123,126,124,126,125,126,125,124,129,126,125,125,125,125,123,124,125,122,120,125,122,123
70,70,67,69,71,69,66,71,71,71,71,70,70,74,73,70,75,75,74,67,70,70,70,68,73,76,81,92,98,99,103,108,116,117,119,122,126,129,126,128,132,128,133,132,131,131,130,129,127,130,127,125,126,122,122,118,115,109,104,102,97,91,79,69,67,60,58,52,53,57,55,58,63,62,63,70,70,73,74,74,71,73,73,79,77,77,81,77,77,77,81,77,76,77,75,77,78,78,81,78,74,80,79,80,83,78,85,82,80,82,82,82,82,88,90,89,86,87,87,81,81,81,79,80,96,134,166,164,150,139,131,105,93,83,77,82,76,79,78,75,82,75,82,87,84,79,81,83,87,93,99,90,85,84,85,93,92,86,84,94,97,93,84,88,86,100,99,99,104,103,102,111,101,97,91,86,96,102,100,88,83,73,92,100,104,111,106,108,110,103,107,102,97,100,102,99,95,89,87,86,85,83,93,116,125,127,124,130,134,145,144,140,141,142,139,135,132,125,124,127,130,127,129,140,144,151,149,141,130,126,135,136,140,144,145,141,134,139,145,140,140,145,148,148,149,147,144,149,149,149,145,153,153,151,145,141,149,157,153,151,151,154,154,150,149,148,154,151,145,142,142,142,151,154,158,159,155,157,157,161,159,155,157,157,160,158,159,161,158,156,156,157,156,153,152,155,158,159,154,154,154,155,162,160,162,161,158,158,161,158,159,162,159,158,157,158,164,164,163,160,161,166,169,173,176,176,173,173,165,139,83,60,59,67,81,87,97,102,109,112,109,114,120,125,121,117,119,123,122,120,124,121,119,121,120,118,120,119,117,120,112,110,105,102,96,87,82,70,56,44,34,31,30,31,26,28,26,28,28,35,53,84,139,155,163,167,168,167,160,146,126,123,143,161,166,165,170,170,172,171,169,170,170,170,171,169,169,172,173,171,173,174,176,182,182,180,174,142,51,31,33,33,35,35,34,32,35,41,36,37,38,42,39,40,44,47,55,36,35,38,38,43,39,33,35,40,42,45,48,46,38,37,35,45,36,37,40,41,41,41,40,42,39,43,35,38,41,39,54,69,81,100,106,111,119,117,120,118,111,113,108,107,109,115,116,122,123,125,126,127,126,128,126,125,125,126,126,125,124,124,123,125,125,123,123,124,120,123,124,124,122,122
71,71,74,68,72,71,69,78,75,71,73,76,73,71,80,75,74,76,72,68,71,72,70,65,70,76,85,91,94,103,107,110,116,114,120,121,126,126,127,129,130,132,131,131,129,128,130,130,127,127,125,128,125,123,121,119,113,109,102,102,92,85,80,71,68,64,54,55,58,54,59,58,57,60,63,68,69,73,78,74,70,72,76,74,77,77,76,75,77,78,80,76,79,78,78,77,77,78,78,78,79,76,78,82,83,83,84,82,79,84,84,83,87,89,89,85,89,89,84,94,82,81,78,81,102,158,169,163,151,143,118,105,91,83,79,81,79,77,76,83,84,81,83,88,82,82,86,84,87,94,99,93,84,86,84,90,87,90,90,98,91,83,86,93,100,104,97,100,107,103,105,104,92,87,91,98,102,99,90,77,86,92,102,107,105,102,108,106,100,102,99,96,101,98,95,88,83,87,89,80,82,106,120,129,134,125,128,132,141,144,147,134,138,136,134,133,128,129,129,122,125,131,130,137,147,152,134,128,130,137,146,145,142,138,143,142,135,130,133,143,145,142,146,150,152,151,146,141,149,152,151,144,149,151,150,145,142,153,158,152,152,154,152,152,150,144,139,147,142,145,147,147,156,156,155,159,158,156,157,156,157,153,155,157,160,159,160,157,155,153,155,158,157,156,154,152,152,159,157,155,154,153,160,158,159,162,160,158,157,159,161,162,161,161,161,163,163,165,164,160,160,163,168,169,174,174,174,173,171,157,119,70,57,67,76,88,96,99,103,108,112,110,122,128,126,118,121,121,121,123,124,120,122,123,120,120,121,115,117,113,116,108,107,98,94,87,70,69,53,39,33,34,30,28,25,31,28,32,37,56,100,142,159,166,169,167,162,157,140,117,120,146,160,165,168,172,172,172,169,170,169,169,168,169,169,167,165,169,170,170,172,171,172,180,182,182,174,154,74,34,33,35,29,31,34,34,37,40,41,47,40,46,50,40,41,43,43,36,39,45,40,38,34,39,39,46,42,41,37,32,31,35,38,38,41,39,39,45,41,42,45,44,39,39,37,36,45,48,55,81,94,108,113,117,118,117,117,114,111,112,107,108,113,117,124,122,125,123,123,126,128,124,124,124,124,126,125,125,126,123,122,122,125,121,125,120,123,124,124,123,125,121
71,71,75,67,73,75,75,73,72,70,74,75,71,72,74,75,75,73,71,72,70,71,68,71,70,79,88,87,93,99,105,108,114,115,119,122,124,127,129,129,130,133,130,132,129,128,128,130,127,130,129,128,125,123,118,118,114,109,105,97,93,85,82,75,66,62,65,56,56,59,58,59,54,62,68,66,65,72,76,71,73,76,77,76,78,80,77,75,75,76,77,81,77,74,79,78,76,79,81,78,78,77,79,79,80,82,80,80,84,86,81,81,86,87,88,89,90,88,91,93,82,77,80,82,118,171,167,160,152,127,119,108,92,80,75,77,76,78,79,81,82,81,80,80,83,85,85,83,91,92,96,88,88,82,82,87,99,95,90,89,81,89,97,98,100,108,100,105,105,101,98,93,89,96,97,99,96,86,86,95,99,99,105,108,106,106,104,100,95,93,97,104,95,91,83,85,86,83,70,79,103,123,131,128,137,136,128,137,140,145,143,136,130,133,132,130,135,128,127,126,119,131,148,139,129,133,121,128,139,138,146,152,146,140,141,144,139,132,129,138,151,149,146,149,152,155,148,140,144,153,151,144,142,145,154,149,144,142,153,156,153,151,151,155,150,138,133,146,150,154,154,148,152,158,155,155,158,156,154,152,152,155,154,156,159,160,158,156,156,153,157,158,157,157,156,152,153,157,156,157,156,153,158,161,160,162,165,159,156,162,163,162,164,163,164,161,164,163,163,162,163,162,167,168,171,174,174,172,174,165,146,97,60,64,72,87,95,101,106,108,111,118,120,123,123,122,124,118,124,123,124,123,123,123,120,121,125,119,118,121,114,108,107,100,92,81,75,62,55,38,34,28,27,28,27,27,30,38,64,116,147,157,166,170,169,161,150,134,119,121,143,157,165,170,173,171,170,168,168,167,166,165,165,168,169,168,169,166,167,163,167,171,173,177,182,182,174,159,90,34,34,32,34,32,38,34,36,43,37,36,39,39,41,37,46,40,46,41,40,44,38,40,37,39,36,40,34,35,34,33,28,33,43,35,37,39,44,44,45,46,45,44,44,40,44,36,44,54,69,87,105,108,121,117,119,118,116,113,113,111,108,112,117,119,125,122,125,123,126,127,127,124,124,125,125,128,124,125,126,124,124,125,125,126,123,122,124,124,123,124,120,122
76,76,71,69,68,74,68,71,74,70,74,73,75,73,77,78,75,73,71,73,71,66,62,71,72,77,82,85,95,100,108,111,117,117,120,121,126,129,131,130,133,129,132,130,133,130,131,129,131,131,129,126,126,122,120,119,117,107,102,103,94,88,80,72,63,58,63,60,58,62,63,61,61,60,68,68,72,71,76,75,75,79,81,78,76,85,77,78,78,78,78,77,82,74,78,78,77,79,80,78,76,77,81,81,82,81,83,84,83,84,83,86,84,87,90,89,91,94,90,89,83,84,81,85,135,172,165,157,147,135,114,100,91,77,75,73,73,82,82,83,84,79,82,82,84,82,87,92,88,82,90,95,85,74,79,92,97,92,82,83,94,103,101,99,95,103,102,108,101,94,92,95,101,105,95,88,82,91,95,100,101,103,102,108,106,99,98,93,95,102,101,98,89,82,87,91,88,79,80,101,121,131,132,136,130,141,139,136,139,144,141,129,133,126,130,126,132,128,132,129,136,143,143,129,118,130,131,136,141,145,143,146,149,143,138,137,134,134,134,137,145,156,153,146,148,152,150,146,138,140,144,146,148,144,147,152,149,146,143,150,157,149,147,143,135,141,146,153,156,158,158,153,150,154,157,153,155,155,156,153,148,152,152,153,155,160,158,157,155,153,156,156,157,158,157,156,156,155,155,162,159,157,158,160,162,162,164,161,159,162,163,164,162,163,164,161,160,163,162,159,160,161,164,165,163,169,172,170,175,171,161,134,82,61,70,88,94,100,106,109,110,114,121,122,124,120,120,120,123,124,123,121,125,121,120,122,123,118,117,116,108,107,102,99,87,83,76,69,49,37,35,28,28,27,28,33,44,74,127,152,162,167,170,164,159,146,123,121,137,150,155,166,171,171,171,171,169,167,167,166,164,164,164,166,167,168,165,162,157,158,165,166,174,176,181,183,175,161,111,34,32,32,35,33,36,34,37,38,39,38,40,43,44,36,43,38,39,39,39,37,35,35,39,40,37,39,39,36,30,34,36,36,44,42,38,44,48,46,44,47,39,38,43,38,36,36,49,60,83,99,108,117,122,123,117,117,116,110,113,109,110,116,118,120,123,126,124,123,126,122,124,124,120,121,123,123,122,126,124,126,122,125,123,123,124,121,122,124,121,124,124,123
71,71,73,71,75,71,71,75,77,69,73,73,73,76,75,75,77,72,77,75,74,67,67,70,74,81,83,84,94,98,108,109,117,116,120,123,126,127,133,133,134,129,130,130,132,131,130,128,129,128,131,128,127,122,121,117,115,109,103,102,96,90,84,72,65,61,57,59,60,58,57,62,64,61,68,66,72,71,74,72,76,73,78,80,75,77,76,77,75,81,80,79,82,77,80,78,78,76,79,81,82,79,79,79,80,80,81,86,84,88,89,88,90,90,85,91,90,89,88,95,87,83,82,88,138,170,164,149,144,139,110,103,89,74,73,72,78,75,86,83,79,81,82,83,80,87,90,93,87,91,89,79,70,77,87,99,88,83,85,96,100,100,99,98,99,102,105,103,94,91,97,93,97,92,89,90,92,97,104,105,109,108,104,101,95,92,89,94,106,107,99,92,88,87,92,86,82,83,107,116,125,132,134,134,137,137,146,139,136,132,131,128,124,131,127,126,129,127,136,144,145,134,126,127,137,137,145,137,136,139,142,140,145,144,143,135,137,136,142,144,140,149,155,151,145,152,154,152,148,138,140,146,142,146,144,147,153,152,145,137,143,147,137,133,140,152,155,158,157,157,158,157,152,152,152,156,155,151,154,155,150,147,145,148,153,157,159,159,156,157,155,155,156,158,157,157,160,156,156,160,158,160,158,160,163,165,162,161,162,161,163,162,162,161,158,158,156,159,159,158,160,162,162,161,163,166,168,167,171,175,167,154,107,64,68,81,94,98,105,111,115,114,118,118,121,119,118,119,122,125,124,121,123,121,121,121,121,116,117,113,112,108,102,92,85,82,75,77,46,34,30,26,24,30,33,53,88,131,157,165,172,170,164,157,140,122,115,139,154,159,166,171,173,171,171,168,167,166,164,163,164,164,164,168,165,161,163,158,157,161,165,167,173,174,179,182,177,165,114,37,35,35,33,32,35,36,33,36,37,37,38,44,44,39,39,47,46,46,38,37,36,37,34,37,38,39,34,37,30,31,38,39,41,39,41,37,48,42,43,40,43,42,37,37,40,44,54,76,87,107,114,119,122,119,117,110,114,112,112,111,114,117,122,122,125,125,126,123,122,123,124,126,123,124,123,124,126,123,123,125,125,123,122,120,124,121,122,123,121,124,124,123
